StateIndex,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
0,2,2,1,1,0,296,3,0,2,0,3,2,1,2,1
1,0,0,2,2,1,0,1,0,0,299,0,0,2,2,0
2,0,0,1,1,1,0,0,304,2,0,1,0,2,1,1
3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
8,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1
16,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
24,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
2569,0,0,2,2,0,0,0,0,1,2,1,299,0,0,1
2577,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
5124,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
5125,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5126,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5132,0,1,0,0,0,0,0,0,0,1,0,10,1,0,1
5133,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5140,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0
5141,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
5145,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5148,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
5149,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
5664,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
5665,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0
5666,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5667,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
5672,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0
5673,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5680,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5681,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5688,0,0,0,0,1,0,0,0,0,48,0,1,0,0,1
5689,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
5696,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5697,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
5698,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5699,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
5704,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
5705,1,2,2,0,2,0,2,297,0,2,1,1,1,1,3
5712,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
5713,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
5720,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5721,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5728,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5729,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5730,1,0,0,0,0,0,0,0,94,0,0,0,0,0,1
5731,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
5736,2,0,1,0,2,6,0,0,0,0,0,14,0,0,0
5737,0,0,0,0,1,0,0,0,1,33,0,0,0,0,0
5744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5745,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
5752,0,0,0,0,0,0,0,3,0,4,0,1,1,0,0
5753,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0
7296,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7297,0,0,0,0,84,0,0,1,1,1,0,0,0,0,0
7298,1,1,1,300,0,1,2,0,2,2,1,0,1,0,0
7299,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
7304,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0
7305,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7312,0,0,0,0,0,35,1,2,0,0,0,0,0,0,0
7313,0,0,0,0,0,0,0,57,1,0,1,0,1,0,0
7320,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7321,1,0,0,0,17,0,1,0,0,1,0,0,0,0,1
7424,0,292,1,2,2,1,0,1,0,1,2,1,0,1,1
7425,0,2,0,3,1,3,0,0,0,1,2,297,4,1,2
7426,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0
7427,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
7432,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7433,1,0,0,2,0,204,0,0,0,1,1,0,0,0,1
7440,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
7441,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0
7448,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1
7449,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1
7552,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7553,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
7560,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7561,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,0,0,0,0,32,0,0,0,0,0,0,0,0,4,1
7569,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7577,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
