Episode,Steps,RewardZ1,RewardZ2,GoalReached,Epsilon,WastedByPenalty,WastedByNoEffect
0,20,-25.00,-25.00,0,0.300000,15,12
1,0,0.00,0.00,1,0.299100,0,0
2,9,162.00,162.00,1,0.298203,7,5
3,8,24.00,158.00,1,0.297308,4,3
4,20,-20.00,-60.00,0,0.296416,15,10
5,0,0.00,0.00,1,0.295527,0,0
6,11,44.00,165.00,1,0.294640,2,1
7,3,208.00,278.00,1,0.293756,0,0
8,7,234.00,264.00,1,0.292875,5,4
9,0,0.00,0.00,1,0.291997,0,0
10,18,203.00,103.00,1,0.291121,15,7
11,0,0.00,0.00,1,0.290247,0,0
12,6,175.00,155.00,1,0.289376,5,5
13,5,266.00,256.00,1,0.288508,3,2
14,17,189.00,164.00,1,0.287643,12,8
15,0,0.00,0.00,1,0.286780,0,0
16,5,12.00,186.00,1,0.285920,2,1
17,7,28.00,194.00,1,0.285062,0,0
18,9,247.00,247.00,1,0.284207,5,2
19,0,0.00,0.00,1,0.283354,0,0
20,20,-120.00,-110.00,0,0.282504,19,13
21,0,0.00,0.00,1,0.281656,0,0
22,3,208.00,278.00,1,0.280811,0,0
23,20,-3.00,-60.00,0,0.279969,16,12
24,20,266.00,10.00,0,0.279129,8,14
25,0,0.00,0.00,1,0.278292,0,0
26,5,20.00,171.00,1,0.277457,2,3
27,0,0.00,0.00,1,0.276624,0,0
28,6,245.00,255.00,1,0.275795,4,2
29,0,0.00,0.00,1,0.274967,0,0
30,18,228.00,208.00,1,0.274142,11,6
31,0,0.00,0.00,1,0.273320,0,0
32,0,0.00,0.00,1,0.272500,0,0
33,20,66.00,-20.00,0,0.271682,18,8
34,20,256.00,10.00,0,0.270867,8,12
35,0,0.00,0.00,1,0.270055,0,0
36,3,12.00,188.00,1,0.269245,1,1
37,1,4.00,200.00,1,0.268437,0,0
38,4,257.00,277.00,1,0.267632,2,1
39,0,0.00,0.00,1,0.266829,0,0
40,5,266.00,256.00,1,0.266028,3,1
41,0,0.00,0.00,1,0.265230,0,0
42,0,0.00,0.00,1,0.264434,0,0
43,0,0.00,0.00,1,0.263641,0,0
44,20,256.00,25.00,0,0.262850,7,12
45,0,0.00,0.00,1,0.262062,0,0
46,2,8.00,199.00,1,0.261275,0,0
47,16,155.00,145.00,1,0.260492,12,11
48,9,237.00,237.00,1,0.259710,6,5
49,0,0.00,0.00,1,0.258931,0,0
50,6,265.00,245.00,1,0.258154,4,1
51,0,0.00,0.00,1,0.257380,0,0
52,0,0.00,0.00,1,0.256608,0,0
53,0,0.00,0.00,1,0.255838,0,0
54,8,223.00,273.00,1,0.255070,3,1
55,0,0.00,0.00,1,0.254305,0,0
56,2,8.00,199.00,1,0.253542,0,0
57,2,8.00,199.00,1,0.252781,0,0
58,4,257.00,277.00,1,0.252023,2,1
59,0,0.00,0.00,1,0.251267,0,0
60,15,236.00,186.00,1,0.250513,12,8
61,0,0.00,0.00,1,0.249762,0,0
62,20,268.00,10.00,0,0.249012,4,14
63,11,155.00,175.00,1,0.248265,7,5
64,7,264.00,274.00,1,0.247521,2,2
65,0,0.00,0.00,1,0.246778,0,0
66,2,8.00,199.00,1,0.246038,0,0
67,0,0.00,0.00,1,0.245300,0,0
68,9,262.00,269.00,1,0.244564,4,4
69,0,0.00,0.00,1,0.243830,0,0
70,14,197.00,237.00,1,0.243099,11,4
71,0,0.00,0.00,1,0.242369,0,0
72,13,128.00,330.00,1,0.241642,5,1
73,2,189.00,199.00,1,0.240917,1,1
74,20,176.00,196.00,1,0.240194,13,7
75,0,0.00,0.00,1,0.239474,0,0
76,2,8.00,189.00,1,0.238755,1,0
77,0,0.00,0.00,1,0.238039,0,0
78,3,268.00,278.00,1,0.237325,1,0
79,0,0.00,0.00,1,0.236613,0,0
80,12,224.00,204.00,1,0.235903,9,6
81,0,0.00,0.00,1,0.235196,0,0
82,6,185.00,175.00,1,0.234490,4,2
83,16,240.00,225.00,1,0.233786,3,14
